ticker,title,subtitle,category,status,open_time,close_time,expiration_time,yes_bid,yes_ask,volume,open_interest,result,keyword_match
KXMVESPORTSMULTIGAMEEXTENDED-S2026FC1718E7845-654771BCB00,"yes Tomas Martin Etcheverry,yes Arsenal,yes Liverpool,yes Manchester United,yes Aston Villa,yes Joselyne Edwards,yes Alden Coria,yes Melquizael Costa,yes Yadier Delvalle,yes Carli Judice,yes Carlos Leal Miranda,yes Alibi Idiris,yes Jacobe Smith,yes Ante Delija,yes Anthony Hernandez,yes Jean-Paul Lebosnoyani",,,closed,2026-02-13T04:23:46.193658Z,2026-02-27T16:00:00Z,2026-02-27T16:00:00Z,,,0,0,,Iran
KXMVESPORTSMULTIGAMEEXTENDED-S2026EB8FAFBB345-B9F2D78F53D,"yes Francisco Cerundolo,yes Luciano Darderi,yes Sebastian Baez,yes Arsenal,yes Brentford,yes Chelsea,yes Manchester City,yes Liverpool,yes Penn wins by over 2.5 Points,yes Manhattan wins by over 1.5 Points,yes Joselyne Edwards,yes Alden Coria,yes Melquizael Costa,yes Yadier Delvalle,yes Carli Judice,yes Alibi Idiris,yes Ante Delija,yes Anthony Hernandez,yes Jean-Paul Lebosnoyani",,,closed,2026-02-13T19:39:28.580372Z,2026-02-27T16:00:00Z,2026-02-27T16:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026E0632876DBC-A715DBEA649,"yes Francisco Cerundolo,yes Luciano Darderi,yes Sebastian Baez,yes Arsenal,yes Brentford,yes Chelsea,yes Manchester City,yes Liverpool,yes Manhattan wins by over 1.5 Points,no Siena wins by over 3.5 Points,yes Joselyne Edwards,yes Alden Coria,yes Melquizael Costa,yes Yadier Delvalle,yes Carli Judice,yes Alibi Idiris,yes Ante Delija,yes Anthony Hernandez,yes Jean-Paul Lebosnoyani",,,closed,2026-02-13T19:39:24.8962Z,2026-02-27T16:00:00Z,2026-02-27T16:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026BEE8F2B8F67-7228A66408F,"yes Francisco Cerundolo,yes Taylor Fritz,yes Felix Auger-Aliassime,yes Ben Shelton,yes Luciano Darderi,yes Alexander Bublik,yes Marin Cilic,yes Denis Shapovalov,yes Sebastian Baez,yes Joselyne Edwards,yes Alden Coria,yes Yadier Delvalle,yes Carli Judice",,,closed,2026-02-13T16:45:08.567696Z,2026-02-27T16:00:00Z,2026-02-27T16:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20268081C1686AD-DF464E1AED8,"yes Francisco Cerundolo,yes Luciano Darderi,yes Sebastian Baez,yes Arsenal,yes Brentford,yes Chelsea,yes Manchester City,yes Liverpool,no Harvard wins by over 8.5 Points,yes Penn wins by over 2.5 Points,yes Manhattan wins by over 1.5 Points,yes Joselyne Edwards,yes Alden Coria,yes Melquizael Costa,yes Yadier Delvalle,yes Carli Judice,yes Alibi Idiris,yes Ante Delija,yes Anthony Hernandez,yes Jean-Paul Lebosnoyani",,,closed,2026-02-13T19:39:35.371841Z,2026-02-27T16:00:00Z,2026-02-27T16:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20261EC9ABC1F8D-8BD0A62C863,"yes Francisco Cerundolo,yes Tomas Martin Etcheverry,yes Joselyne Edwards,yes Alden Coria,yes Melquizael Costa,yes Yadier Delvalle,yes Carli Judice,yes Carlos Leal Miranda,yes Alibi Idiris,yes Michel Pereira,yes Jacobe Smith,yes Ante Delija,yes Anthony Hernandez,yes Jean-Paul Lebosnoyani",,,closed,2026-02-13T07:34:11.35652Z,2026-02-27T16:00:00Z,2026-02-27T16:00:00Z,,,0,0,,Iran
KXMVESPORTSMULTIGAMEEXTENDED-S2026C1645EBDBC3-2FAF1FE51F9,"yes Hofstra,yes Carlos Leal Miranda",,,closed,2026-02-12T07:46:58.257975Z,2026-02-27T00:00:00Z,2026-02-27T00:00:00Z,,,0,0,,Iran
KXMVESPORTSMULTIGAMEEXTENDED-S20263F71BEF50ED-B9599234CB9,"no Philadelphia wins by over 2.5 Points,yes Ohio St.,yes Joselyne Edwards,yes Yadier Delvalle",,,closed,2026-02-11T19:02:59.295807Z,2026-02-26T00:30:00Z,2026-02-26T00:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20263F71BEF50ED-34D82284554,"no Philadelphia wins by over 5.5 Points,yes Ohio St.,yes Joselyne Edwards,yes Yadier Delvalle",,,closed,2026-02-11T19:03:03.862819Z,2026-02-26T00:30:00Z,2026-02-26T00:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026E05D39419F8-905D5F08EF0,"yes Charlotte,yes Joselyne Edwards,yes Alden Coria,yes Dan Ige,yes Yadier Delvalle,yes Carli Judice,yes Chidi Njokuani,yes Alibi Idiris,yes Zach Reese,yes Jacobe Smith,yes Sergey Spivak,yes Sean Strickland,yes Jean-Paul Lebosnoyani",,,closed,2026-02-11T06:26:27.370424Z,2026-02-26T00:00:00Z,2026-02-26T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026E05D39419F8-643A777D6B0,"yes Charlotte,yes Joselyne Edwards,yes Alden Coria,yes Melquizael Costa,yes Yadier Delvalle,yes Carli Judice,yes Carlos Leal Miranda,yes Alibi Idiris,yes Michel Pereira,yes Jacobe Smith,yes Ante Delija,yes Anthony Hernandez,yes Jean-Paul Lebosnoyani",,,closed,2026-02-11T23:59:03.662429Z,2026-02-26T00:00:00Z,2026-02-26T00:00:00Z,,,0,0,,Iran
KXMVESPORTSMULTIGAMEEXTENDED-S2026A70AC352CAE-842AD911D4F,"yes Charlotte,yes San Antonio,yes Joselyne Edwards,yes Alden Coria,yes Dan Ige,yes Yadier Delvalle,yes Carli Judice,yes Chidi Njokuani,yes Alibi Idiris,yes Zach Reese,yes Jacobe Smith,yes Sergey Spivak,yes Sean Strickland,yes Jean-Paul Lebosnoyani",,,closed,2026-02-11T06:26:49.625491Z,2026-02-26T00:00:00Z,2026-02-26T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20266BB2D709A93-074A1666AD9,"yes Charlotte,yes Joselyne Edwards,yes Yadier Delvalle,yes Carli Judice,yes Jean-Paul Lebosnoyani",,,closed,2026-02-11T04:36:23.070732Z,2026-02-26T00:00:00Z,2026-02-26T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20261757867D6E8-D40B3A0C019,"yes Milwaukee,yes Joselyne Edwards,yes Alden Coria,yes Yadier Delvalle,yes Carli Judice,yes Jean-Paul Lebosnoyani",,,closed,2026-02-11T08:14:07.482488Z,2026-02-26T00:00:00Z,2026-02-26T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026A5B3D9CEEAC-5704730619B,"yes Ohio St.,yes Joselyne Edwards,yes Yadier Delvalle,yes Carli Judice,yes Jean-Paul Lebosnoyani",,,closed,2026-02-11T19:02:16.914264Z,2026-02-25T23:30:00Z,2026-02-25T23:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20261560FBC2BC0-B1138FBA3D9,"yes Ohio St.,yes Joselyne Edwards,yes Yadier Delvalle,yes Carli Judice",,,closed,2026-02-11T19:02:35.828796Z,2026-02-25T23:30:00Z,2026-02-25T23:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026CAAD5A44115-5FB950ED557,"yes Boston University,yes Western Carolina,yes Colgate,yes Maryland,yes Joselyne Edwards,yes Alden Coria,yes Yadier Delvalle,yes Carli Judice,yes Anthony Hernandez,yes Jean-Paul Lebosnoyani",,,closed,2026-02-11T13:56:22.590993Z,2026-02-25T23:00:00Z,2026-02-25T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026B6CC48B5586-65DE926F297,"yes Boston University,yes Western Carolina,yes VCU,yes Joselyne Edwards,yes Alden Coria,yes Dan Ige,yes Jordan Leavitt,yes Carli Judice,yes Chidi Njokuani,yes Sergey Spivak,yes Anthony Hernandez,yes Jean-Paul Lebosnoyani",,,closed,2026-02-11T19:35:44.195889Z,2026-02-25T23:00:00Z,2026-02-25T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026D8834074384-D31BDFB5D94,"yes Phoenix,yes Indiana,yes Houston,yes San Antonio,yes Joselyne Edwards,yes Alden Coria,yes Melquizael Costa,yes Yadier Delvalle,yes Carli Judice,yes Anthony Hernandez,yes Jean-Paul Lebosnoyani",,,closed,2026-02-11T03:15:20.833274Z,2026-02-25T02:00:00Z,2026-02-25T02:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202601D7CB3166C-C908E45E74C,"yes Phoenix,yes Indiana,yes Houston,yes San Antonio,yes Joselyne Edwards,yes Yadier Delvalle,yes Carli Judice,yes Jean-Paul Lebosnoyani",,,closed,2026-02-11T02:57:55.252462Z,2026-02-25T02:00:00Z,2026-02-25T02:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026A87977653F1-25716DD8ECF,"yes Houston wins by over 4.5 Points,yes Joselyne Edwards,yes Yadier Delvalle,yes Carli Judice",,,closed,2026-02-10T10:40:21.84042Z,2026-02-25T01:00:00Z,2026-02-25T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026A87977653F1-1ADBEEB3AB1,"no Los Angeles C wins by over 23.5 Points,yes Joselyne Edwards,yes Yadier Delvalle,yes Carli Judice",,,closed,2026-02-10T23:49:47.002986Z,2026-02-25T01:00:00Z,2026-02-25T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026FE703569060-97EF31CA43C,"yes BYU,yes Joselyne Edwards,yes Alden Coria,yes Dan Ige,yes Jordan Leavitt,yes Carli Judice,yes Carlos Leal Miranda,yes Alibi Idiris,yes Michel Pereira,yes Jacobe Smith,yes Ante Delija,yes Sean Strickland,yes Austin Vanderford",,,closed,2026-02-10T20:06:46.943825Z,2026-02-25T00:00:00Z,2026-02-25T00:00:00Z,,,0,0,,Iran
KXMVESPORTSMULTIGAMEEXTENDED-S202627CD06E24A5-CF362E80434,"yes BYU,yes Alden Coria,yes Melquizael Costa,yes Carlos Leal Miranda,yes Zach Reese,yes Jacobe Smith,yes Ante Delija,yes Sean Strickland",,,closed,2026-02-10T10:14:06.260591Z,2026-02-25T00:00:00Z,2026-02-25T00:00:00Z,,,0,0,,Iran
KXMVESPORTSMULTIGAMEEXTENDED-S2026B371DD8E1D4-7930DBEF14C,"yes Sam Darnold: 250+,yes OTT Senators,yes Seattle",,,closed,2026-02-02T18:14:46.810441Z,2026-02-22T23:30:00Z,2026-02-22T23:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20264E10C390E4A-AE9B5749605,"yes TreVeyon Henderson: 10+,yes OTT Senators,yes Seattle",,,closed,2026-02-02T03:59:29.836858Z,2026-02-22T23:30:00Z,2026-02-22T23:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2025CA1DE480F34-F0892C19262,"yes Jaxon Smith-Njigba: 5+,yes MIN Wild,yes DAL Stars,yes OTT Senators,yes Seattle",,,closed,2026-01-27T07:46:28.938925Z,2026-02-22T23:30:00Z,2026-02-22T23:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2025BD2F5B14764-44F34C558AE,"yes Seattle wins by over 6.5 points,yes OTT Senators,yes NYI Islanders,yes CBJ Blue Jackets",,,closed,2026-01-28T15:12:53.46093Z,2026-02-22T23:30:00Z,2026-02-22T23:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20258D0E55824BB-347B0CB44AA,"yes Sam Darnold: 2+,yes Sam Darnold: 175+,yes Hunter Henry: 3+,yes Rhamondre Stevenson: 20+,yes Drake Maye: 10+,yes Over 46.5 points scored,yes OTT Senators,yes Seattle",,,closed,2026-01-27T09:58:06.07278Z,2026-02-22T23:30:00Z,2026-02-22T23:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20253DE7AD2E25C-3CE975A1661,"yes Seattle wins by over 6.5 points,yes OTT Senators,yes CBJ Blue Jackets",,,closed,2026-01-28T15:12:49.480172Z,2026-02-22T23:30:00Z,2026-02-22T23:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2025369A55CBCBA-84941742AC1,"yes Seattle wins by over 6.5 points,yes OTT Senators",,,closed,2026-01-28T15:11:20.852493Z,2026-02-22T23:30:00Z,2026-02-22T23:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202529F566986C7-EBD9ABB0C45,"yes Over 45.5 points scored,yes OTT Senators,yes CBJ Blue Jackets,yes Seattle",,,closed,2026-01-28T17:01:52.107095Z,2026-02-22T23:30:00Z,2026-02-22T23:30:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202501368939B86-BB7E064B4C5,"yes Over 45.5 points scored,yes OTT Senators,yes Seattle",,,closed,2026-01-28T17:01:50.39699Z,2026-02-22T23:30:00Z,2026-02-22T23:30:00Z,,,0,0,,NATO
KXPGATOP5-THAE2626-AEWA,Will A.J. Ewart finish top 5 (including ties) in The American Express golf tournament?,,,closed,2026-01-19T20:00:00Z,2026-02-22T05:00:00Z,2026-02-22T05:00:00Z,,,0,0,,war
KXPGATOP20-THAE2626-AEWA,Will A.J. Ewart finish top 20 (including ties) in The American Express golf tournament?,,,closed,2026-01-19T20:00:00Z,2026-02-22T05:00:00Z,2026-02-22T05:00:00Z,,,0,0,,war
KXPGATOP10-THAE2626-AEWA,Will A.J. Ewart finish top 10 (including ties) in The American Express golf tournament?,,,closed,2026-01-19T20:00:00Z,2026-02-22T05:00:00Z,2026-02-22T05:00:00Z,,,0,0,,war
KXPGAMAKECUT-THAE2626-AEWA,Will A.J. Ewart make the cut in The American Express golf tournament?,,,closed,2026-01-19T20:00:00Z,2026-02-22T05:00:00Z,2026-02-22T05:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F365E0D4030-F7BC5715904,"yes Arsenal,yes Manchester United,yes Howard",,,closed,2026-02-02T07:51:05.735349Z,2026-02-21T15:00:00Z,2026-02-21T15:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267DE28F581A8-58BA0B7F8D8,"yes Anthony Edwards: 2+,yes Seattle,yes Klaudia Sygula",,,closed,2026-02-06T23:10:32.99964Z,2026-02-21T01:00:00Z,2026-02-21T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202674F746919EC-85BEAA1C95C,"yes Pascal Siakam: 15+,yes Bam Adebayo: 15+,yes Anthony Edwards: 20+,yes Seattle",,,closed,2026-02-06T07:15:10.579113Z,2026-02-21T01:00:00Z,2026-02-21T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20261FC71030EB4-CD22C0F3CC7,"yes Anthony Edwards: 3+,no Minnesota wins by over 11.5 Points,no Over 224.5 points scored,yes Hunter Henry: 30+,yes TreVeyon Henderson: 30+",,,closed,2026-02-06T17:32:37.232675Z,2026-02-21T01:00:00Z,2026-02-21T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026D1237BF60C7-0E656005140,"yes Derrick White: 4+,yes Anthony Edwards: 20+,yes Mikal Bridges: 10+,yes Jaylen Brown: 6+,yes Kenneth Walker III,yes Sam Darnold: 200+,yes DeMario Douglas: 1+,yes Kayshon Boutte: 2+,yes Mack Hollins: 2+,yes Stefon Diggs: 4+,yes TreVeyon Henderson: 1+,yes Cooper Kupp: 3+,yes George Holani: 1+,yes Jaxon Smith-Njigba: 6+,yes Kenneth Walker III: 2+,yes Rashid Shaheed: 1+,yes Drake Maye: 20+,yes Rhamondre Stevenson: 40+,no New England wins by over 3.5 points",,,closed,2026-02-06T19:58:36.982134Z,2026-02-21T00:30:00Z,2026-02-21T00:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026A2FECC6CAFB-B7AEA33A32E,"yes Derrick White: 4+,yes Cade Cunningham: 6+,yes Anthony Edwards: 20+,yes Jaylen Brown: 6+,yes Kenneth Walker III,yes Sam Darnold: 200+,yes DeMario Douglas: 1+,yes Kayshon Boutte: 2+,yes Mack Hollins: 2+,yes Stefon Diggs: 4+,yes TreVeyon Henderson: 1+,yes Cooper Kupp: 3+,yes George Holani: 1+,yes Jaxon Smith-Njigba: 6+,yes Kenneth Walker III: 2+,yes Rashid Shaheed: 1+,yes Drake Maye: 20+,yes Rhamondre Stevenson: 40+,no New England wins by over 3.5 points",,,closed,2026-02-06T20:00:15.771685Z,2026-02-21T00:30:00Z,2026-02-21T00:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202690D399DF3D9-A60F67842F9,"yes Leeds United,yes Howard,yes North Carolina Central",,,closed,2026-02-02T06:15:34.162107Z,2026-02-20T20:00:00Z,2026-02-20T20:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026681211D90B0-038AB1CEC7A,"yes Both Teams To Score,yes Both Teams To Score,yes Sunderland,yes Arsenal,yes Aston Villa,yes Manchester United,yes Chelsea,yes Arsenal,yes Over 2.5 goals scored,yes Oklahoma City,yes Howard,yes ANA Ducks",,,closed,2026-02-02T05:00:28.570981Z,2026-02-20T20:00:00Z,2026-02-20T20:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F6E0AB57127-7418427D310,"yes CAR Hurricanes,yes OTT Senators,yes Seattle",,,closed,2026-02-05T17:55:27.448044Z,2026-02-20T00:00:00Z,2026-02-20T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202641B22B6C637-DFAB6C60D81,"yes CAR Hurricanes,yes TB Lightning,yes VGK Golden Knights,yes WSH Capitals,yes NYI Islanders,yes OTT Senators,yes PIT Penguins,yes Seattle",,,closed,2026-02-06T02:51:26.434732Z,2026-02-20T00:00:00Z,2026-02-20T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20263DF12641EFA-CA0D6AA32D5,"yes OTT Senators,yes New England",,,closed,2026-02-05T04:34:27.950778Z,2026-02-20T00:00:00Z,2026-02-20T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20263DF12641EFA-4A342044D4F,"yes OTT Senators,yes Seattle",,,closed,2026-02-05T04:34:24.128204Z,2026-02-20T00:00:00Z,2026-02-20T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202642D7882D839-DB076565FE4,"yes Philadelphia,yes SIU Edwardsville,yes Kenneth Walker III,yes Seattle",,,closed,2026-02-04T03:43:57.632441Z,2026-02-18T03:00:00Z,2026-02-18T03:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026E14BC9A5E40-D77CEAA6487,"yes Boston,yes UT Rio Grande Valley,yes Howard,yes North Carolina,yes Grand Canyon,yes Akron,yes Bowling Green,yes Duke,yes UMass,yes Tennessee,yes Boise St.,yes Virginia,yes UCLA,yes Texas,yes St. John's,yes San Diego St.,yes UConn,yes Seattle",,,closed,2026-02-03T00:43:47.643952Z,2026-02-18T01:00:00Z,2026-02-18T01:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F0ABCD34DF5-72AF493B25B,"yes Memphis,yes Howard,yes Seattle",,,closed,2026-02-03T01:25:08.506274Z,2026-02-17T00:30:00Z,2026-02-17T00:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202676A5194028D-A27F845F062,"yes UT Rio Grande Valley,yes Howard,yes Kansas,yes Lamar,yes North Carolina,yes New England",,,closed,2026-02-02T20:39:42.714591Z,2026-02-17T00:30:00Z,2026-02-17T00:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20266D2E240501F-94E3ADE9ABB,"yes Anthony Edwards: 2+,yes Seattle",,,closed,2026-02-03T00:48:56.099715Z,2026-02-17T00:30:00Z,2026-02-17T00:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20266D2E240501F-85ACEA7E3E2,"yes Anthony Edwards: 3+,yes Seattle",,,closed,2026-02-03T00:57:45.569129Z,2026-02-17T00:30:00Z,2026-02-17T00:30:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026FD9FA1801CB-806B3C18AFD,"yes Boston University,yes Alabama St.,yes Howard,yes Lamar,yes North Carolina,yes Seattle",,,closed,2026-02-02T19:04:50.878587Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026E2B3BCD567D-377FC327115,"yes Boston University,yes Howard,yes Lamar,yes North Carolina,yes Seattle",,,closed,2026-02-02T19:29:39.03953Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026D5631DB76C0-C89C69FA2E8,"yes Boston University,yes Alabama St.,yes UT Rio Grande Valley,yes Howard,yes Lamar,yes North Carolina,yes North Carolina Central,yes New England",,,closed,2026-02-02T04:57:05.884715Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026D5631DB76C0-BAC88CB7C95,"yes Boston University,yes Alabama St.,yes UT Rio Grande Valley,yes Howard,yes Lamar,yes North Carolina,yes North Carolina Central,yes Seattle",,,closed,2026-02-02T06:00:35.759353Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026CC41D50CF55-0015664AB38,"yes BUF Sabres,yes WSH Capitals,yes OTT Senators,yes Seattle",,,closed,2026-02-02T16:17:15.416715Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026BF7EFA3FFB8-A66E216C832,"yes BUF Sabres,yes OTT Senators,yes Seattle",,,closed,2026-02-02T05:46:08.880319Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S202689203776B36-E6DBBDDE537,"yes Boston University,yes Alabama St.,yes UT Rio Grande Valley,yes Howard,yes Stephen F. Austin,yes Lamar,yes North Carolina,yes North Carolina Central,yes New England",,,closed,2026-02-02T04:57:07.027332Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267D82008DAA0-42EDF44C17C,"yes Boston University,yes UT Rio Grande Valley,yes Howard,yes Lamar,yes North Carolina,yes Seattle",,,closed,2026-02-02T19:29:40.514554Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20265D7619F4389-AAB8399F386,"yes Alabama St.,yes Howard,yes North Carolina,yes Seattle",,,closed,2026-02-02T19:04:45.562027Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202655E53F97B6A-6FA020079C7,"yes Alabama St.,yes Howard,yes North Carolina Central,yes Seattle",,,closed,2026-02-02T05:19:34.386438Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202655E53F97B6A-2D2E37743E3,"yes Alabama St.,yes Howard,yes North Carolina Central,yes New England",,,closed,2026-02-02T04:56:53.626969Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026369C1AEE7A0-C3F3A1BD7C3,"yes Alabama St.,yes Howard,yes Seattle",,,closed,2026-02-02T19:04:41.938014Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202635457594CCD-4D799BC8926,"yes Houston,yes Philadelphia,yes Anthony Edwards: 30+,yes Kawhi Leonard: 20+,yes Over 219.5 points scored,yes Jaxon Smith-Njigba",,,closed,2026-02-03T01:00:55.231674Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20262AD41FC8781-C37FB9E501B,"yes Alabama St.,yes UT Rio Grande Valley,yes Howard,yes Lamar,yes North Carolina,yes North Carolina Central,yes Seattle",,,closed,2026-02-02T05:05:14.757396Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202621B5ED088FB-DDFF3FA275C,"yes Houston,yes OTT Senators,yes Seattle",,,closed,2026-02-02T19:46:51.50725Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20260CAA700E97B-E9E4A419AA5,"yes Boston University,yes Alabama St.,yes Howard,yes Lamar,yes North Carolina,yes North Carolina Central,yes Seattle",,,closed,2026-02-02T06:00:27.817146Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20260CAA700E97B-CDEE9B7E7BD,"yes Boston University,yes Alabama St.,yes Howard,yes Lamar,yes North Carolina,yes North Carolina Central,yes New England",,,closed,2026-02-02T04:57:01.151052Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20260574291E077-E80C36B66C6,"yes Alabama St.,yes Howard,yes Lamar,yes North Carolina,yes Seattle",,,closed,2026-02-02T19:04:47.412823Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20260365FFC7CC9-62BDB3372EB,"yes Boston University,yes Alabama St.,yes Howard,yes Lamar,yes North Carolina Central,yes North Carolina wins by over 7.5 Points,yes Seattle",,,closed,2026-02-02T06:21:22.092492Z,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026F0CD78698BA-3DFFEFD167F,"yes Howard,yes Jaxon Smith-Njigba,yes Kenneth Walker III,yes Stefon Diggs: 30+,yes Jaxon Smith-Njigba: 80+",,,closed,2026-02-03T00:06:40.18931Z,2026-02-16T23:00:00Z,2026-02-16T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026AB9ADFE7DDF-11242CE6402,"yes Howard,yes ANA Ducks,yes Seattle",,,closed,2026-02-02T05:06:33.618585Z,2026-02-16T23:00:00Z,2026-02-16T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026A3952618A6F-2A1B41310FB,"yes Howard,yes North Carolina Central,yes BUF Sabres,yes Seattle",,,closed,2026-02-02T03:16:51.024765Z,2026-02-16T23:00:00Z,2026-02-16T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026947953F5FEF-B93979B17BA,"yes Howard,yes North Carolina Central,yes New England",,,closed,2026-02-02T04:56:45.314232Z,2026-02-16T23:00:00Z,2026-02-16T23:00:00Z,,,0,0,,war
